steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000395,2984,2641,318894,127,75,64,352619,6159348,2577,10010,2362,7,74,64,118,608,653,290,332,116,107,1.129447388342165,0.2574168414743782,0.5378151260504201,0,88.58166666666666,149.2251375370292,0.058823529411764705,0.27962810397150434
76561198000000396,76743,66506,5829843,4555,3206,1197,6885626,140873280,67101,254671,63417,233,1046,1197,2172,20614,11513,7714,6852,3129,3588,1.1539086111236412,0.2634800841867186,0.5508513575701794,1,1619.4008333333334,108.57526254375729,0.10722503451449608,0.7650350657231844
76561198000000397,50071,58711,6809080,7769,1835,1209,4520864,137224053,59144,314248,59717,150,889,1209,2683,14377,9228,3023,4384,986,2086,0.8528239542171958,0.18820744059646968,0.4504470938897168,1,1891.411111111111,75.70353997119797,0.05588673621460507,0.7931795280832543
76561198000000398,41079,36508,6581083,3241,1332,873,3724971,80972793,33783,131814,34450,261,600,873,1612,13217,9943,3971,4509,1592,2192,1.1251746144786217,0.25629101392102566,0.5412275263484191,1,1828.078611111111,108.12374096542916,0.16181029138251704,0.7855438148148148
76561198000000399,21832,26167,3017596,3277,1598,430,2062261,67506452,23548,128278,27197,91,406,430,969,4881,3521,1264,2390,401,1309,0.8343014368694589,0.1835686277566866,0.44329896907216493,0,838.2211111111111,75.82399441135378,0.09381443298969072,0.5301172924353121
76561198000000400,62839,55841,5446546,7499,2231,1032,7394512,179095624,57696,225089,51832,179,865,1032,1905,14014,14429,6076,7492,2436,3649,1.125299953440063,0.2563241370118619,0.5414480587618048,1,1512.9294444444445,142.6603129280574,0.09391395592864638,0.7463102732311405
76561198000000401,21233,22264,2799204,2695,1287,369,2139929,62918957,24626,115393,18899,109,438,369,762,4814,3243,1567,2791,568,1130,0.9536492252414103,0.21340797615127302,0.4836173001310616,0,777.5566666666666,113.22375661375662,0.14285714285714285,0.5179742222222222
76561198000000402,34124,32475,6575395,4332,1353,836,2815416,94077633,33401,140527,33695,198,1005,836,1619,9685,5950,2960,3703,1144,1840,1.0507451656607956,0.2376821701013321,0.5160493827160494,1,1826.4986111111111,83.55341880341881,0.12222222222222222,0.7863831481481481
76561198000000403,77239,73991,6592440,3712,4730,1229,9042768,201476876,75485,319890,64034,330,956,1229,2390,15394,15668,6631,10452,2554,3669,1.0438831224997298,0.23597100262276838,0.5140108741112506,1,1831.2333333333333,141.21602248770205,0.13801756587202008,0.7974046589478301
76561198000000404,4796,4111,499630,314,94,84,449833,10296020,4072,15273,3479,20,89,84,153,1381,789,490,456,199,242,1.166342412451362,0.26659683121644623,0.5454545454545454,0,138.7861111111111,129.2623563218391,0.12987012987012986,0.3228548075534417
76561198000000405,37409,36560,4865273,4677,2418,776,4139923,124819285,38025,164754,34911,83,666,776,1529,10150,8867,3108,3793,1183,1734,1.023194113946555,0.23079724439318988,0.5071895424836601,1,1351.4647222222222,118.58166246562786,0.0542483660130719,0.6863209654809211
76561198000000406,35802,34074,6360719,4432,1346,765,4284128,86216621,39395,165753,33326,205,851,765,1481,7231,5557,3106,3808,1201,1931,1.0506823184152605,0.23767148907417016,0.5161943319838057,1,1766.8663888888889,128.54826417019234,0.13832658569500675,0.7577321851851851
76561198000000407,60924,68242,7108357,8721,3644,1132,5905888,199281518,64033,323095,71047,123,1654,1132,2439,14693,14659,4002,8509,1370,3460,0.8927509048547104,0.19818567855993266,0.4639344262295082,1,1974.5436111111112,83.12532372480577,0.05040983606557377,0.8251855703173738
76561198000000408,44047,38046,5664932,5864,2463,862,4432019,180678316,39604,149773,45518,165,981,862,1560,12751,9681,4450,6483,1807,2063,1.1576996872289536,0.264425067101099,0.5522101217168481,1,1573.5922222222223,97.3663525121378,0.1057014734144779,0.7438122962962963
76561198000000409,63550,65258,6302336,5454,2933,945,6604040,208331910,74779,342314,56945,236,891,945,1924,16733,10231,4862,8227,1790,2847,0.9738120412510152,0.2184508420606751,0.4909090909090909,1,1750.648888888889,115.97021739893934,0.1225974025974026,0.8039984094411543
76561198000000410,16455,17903,3337225,2415,1592,383,1474885,75492721,16834,82210,21272,80,256,383,811,4214,3050,1138,2524,400,987,0.9190683646112601,0.2047657856004671,0.47167487684729065,0,927.0069444444445,69.33131199172661,0.09852216748768473,0.5452509259259259
76561198000000411,65614,68993,6907439,5627,4498,1337,5789996,270097359,68678,322806,71687,307,882,1337,2766,16828,16033,4820,7540,1743,3644,0.9510102327738644,0.2127525115626365,0.483194795807734,1,1918.7330555555557,80.7665997098538,0.11095048789302493,0.7945672630984031
76561198000000412,49337,54708,5919168,2958,2126,936,5085006,145252743,39863,198870,57540,123,1238,936,2005,14678,7626,3301,6121,1140,1887,0.9018077464402566,0.2004465206088369,0.4666001994017946,1,1644.2133333333334,88.37187396812708,0.0613160518444666,0.7832383861739397
76561198000000413,43959,48359,6431320,6262,2379,939,4660662,112366008,51825,256247,54557,195,817,939,2001,10122,10988,2983,6166,1038,2168,0.9089950372208436,0.20224548094033903,0.469030969030969,1,1786.4777777777779,85.42582206092598,0.09740259740259741,0.8167540483340722
76561198000000414,21781,21764,2528813,2857,1790,441,2383453,62613084,20443,90781,26480,44,429,441,883,6956,4473,1744,2062,654,1031,1.0007351252010108,0.22518781256196163,0.498868778280543,0,702.4480555555556,90.00615535667082,0.049773755656108594,0.48521162003080065
76561198000000415,55578,58708,6202883,5982,2170,967,6190897,183726172,65547,309671,60189,216,969,967,2007,16191,12761,4051,5272,1459,2769,0.9466691648639902,0.21166589165310393,0.4815737051792829,1,1723.0230555555556,102.85590629672703,0.10756972111553785,0.8014363323928059
76561198000000416,2250,2593,341076,308,83,48,253223,6524012,2212,11532,3018,11,34,48,106,489,551,140,323,46,83,0.8673862760215882,0.19179745079337554,0.4485981308411215,0,94.74333333333334,83.87644915534945,0.102803738317757,0.30726534807594896
76561198000000417,52541,46391,5059074,6457,2562,889,5970728,103599208,54398,210737,46825,159,951,889,1634,12010,12596,5131,7939,2063,2499,1.132544404207622,0.2581309493304482,0.5437308868501529,1,1405.2983333333334,127.5088198863879,0.09724770642201835,0.7044784966130949
76561198000000418,33572,36400,5723473,4144,1227,801,3243829,111693603,28161,136992,37724,95,620,801,1691,9222,6754,2337,3019,824,1507,0.9222823548803605,0.20556524785937969,0.4734042553191489,1,1589.8536111111111,85.98618952948974,0.05614657210401891,0.7536657199803464
76561198000000419,59297,55485,4409331,4869,2144,921,6465568,107378450,50555,208757,49546,96,1057,921,1762,12386,11561,5286,7765,2064,2666,1.0686839923584328,0.24217035993830177,0.5224049914917753,1,1224.8141666666668,130.49363230871697,0.05445263754963131,0.6666326851040842
76561198000000420,43081,42686,3460091,4011,2502,692,4144603,97374879,44106,194035,38090,118,522,692,1376,7653,8099,3499,3957,1320,2795,1.0092299763394008,0.22730833453585933,0.5025417574437182,0,961.1363888888889,108.80793363261662,0.08569353667392883,0.5742498829601637
76561198000000421,61192,60975,6616817,6471,5124,1237,5288978,190734251,69083,305832,69342,338,840,1237,2469,18254,15423,4924,8723,1850,3370,1.003542377328785,0.22588471486072464,0.5008097165991903,1,1838.0047222222222,76.27270236361277,0.1368421052631579,0.7939528625248669
76561198000000422,4780,4083,479598,368,155,105,420414,8400393,4287,16021,4181,20,129,105,190,1225,846,491,451,200,203,1.1704211557296769,0.2675695918112595,0.5497382198952879,0,133.22166666666666,100.52941176470588,0.10471204188481675,0.2864839221315869
76561198000000423,14121,12745,2335807,717,721,348,1328334,28891950,13905,55184,13739,75,260,348,650,3048,3499,1332,1228,530,737,1.1078769810136513,0.2519706441967926,0.5345622119815668,0,648.8352777777778,96.6764192139738,0.1152073732718894,0.4836478754172495
76561198000000424,16347,15728,1982826,1729,511,266,1558212,31827995,17451,74316,14276,48,307,266,519,3243,3956,1393,2198,535,1033,1.0392904825481595,0.2348184130145189,0.5115384615384615,0,550.785,109.14141626392099,0.09230769230769231,0.451288
76561198000000425,15260,13415,1349592,2308,824,300,1619103,63767667,13705,52843,16277,51,334,300,551,4736,3199,1500,1447,604,818,1.137447823494335,0.2593482703807433,0.5434782608695652,0,374.88666666666666,99.46572060449687,0.09239130434782608,0.3687057881357356
76561198000000426,65105,58067,6962589,3066,3467,1341,5284045,111001615,72890,285511,52180,200,1664,1341,2483,20145,15937,6260,9747,2505,3291,1.121185506647379,0.25529574939056854,0.5398550724637681,1,1934.0525,101.26377417067515,0.08051529790660225,0.8136561489966282
76561198000000427,15048,12821,2185820,1435,633,277,1492529,41050688,14182,52842,10729,49,242,277,497,4787,2542,1552,1285,634,641,1.1736078614880674,0.26837991786991655,0.5562248995983936,0,607.1722222222222,139.09869524697112,0.09839357429718876,0.45550629629629635
76561198000000428,39828,47020,6016305,5407,4200,892,4619365,185968247,46673,249913,58624,116,785,892,1988,8111,8035,2373,4160,768,2500,0.8470257969843261,0.18675624414798692,0.44846656611362495,1,1671.1958333333334,78.79513859275053,0.058320764203117145,0.7891530550502128
76561198000000429,2079,2066,262349,146,91,31,239632,5390830,2053,9068,1813,3,29,31,63,382,354,167,309,63,91,1.0058055152394776,0.22637556511191972,0.484375,0,72.87472222222222,132.10143329658214,0.046875,0.3191666296296296
76561198000000430,28294,26578,4572532,4055,1729,758,2622769,76090564,28147,116729,33083,148,535,758,1454,7213,4072,2507,3976,976,1068,1.0645246247037135,0.24112910134498416,0.5209621993127148,1,1270.1477777777777,79.27605489058155,0.10171821305841924,0.6621618704219516
76561198000000431,23615,25200,4637867,3941,1666,563,2771547,109731422,25009,119507,27445,97,555,563,1176,7583,4977,1691,2259,604,1378,0.9370659894448633,0.20926632526692773,0.47833474936278675,1,1288.296388888889,100.98181884427603,0.08241291418861513,0.6481728518518518
76561198000000432,21105,19166,2887430,1671,949,555,2208025,64405223,21477,85814,23685,72,528,555,1040,5507,3772,1972,2228,782,903,1.10111128502113,0.250270931655305,0.5331412103746398,0,802.0638888888889,93.22067888204002,0.069164265129683,0.5171824356031807
76561198000000433,26817,27223,3414581,3332,726,508,2368474,75898350,32044,144820,23149,77,483,508,1028,5938,5598,2092,2488,776,1202,0.985049955921246,0.22126625282244977,0.4936831875607386,0,948.4947222222222,102.30989200863931,0.07482993197278912,0.5651950183717058
76561198000000434,34070,31422,5726216,1975,1428,691,3212546,62711057,37827,153734,29029,206,542,691,1310,7655,6133,3108,3808,1223,1655,1.08423766031251,0.2460532734900966,0.5270785659801678,1,1590.6155555555556,110.66296934205994,0.15713196033562166,0.7085820740740741
76561198000000435,72726,73947,6353204,3342,1842,1308,8468801,144073249,75031,339707,65460,221,1138,1308,2646,17438,12106,5657,8485,2097,4269,0.9834748742359496,0.22086909934414262,0.49414431431809597,1,1764.7788888888888,129.3717022349185,0.08349074423876086,0.7686952179094267
76561198000000436,35060,31536,5971341,3581,1199,954,3904266,103478275,37706,149076,37420,284,596,954,1777,7493,8852,3327,4942,1326,1868,1.1117100548562007,0.25292969405072546,0.5365579302587177,1,1658.7058333333334,104.33355602469202,0.1597300337457818,0.774395108256764
76561198000000437,8277,8235,1109682,1299,495,193,911202,21269647,9444,41741,9112,43,263,193,386,1892,1789,667,755,251,431,1.0049781447304518,0.22624694552249533,0.49870801033591733,0,308.245,99.98924613189948,0.1111111111111111,0.3587048728178116
76561198000000438,39322,36021,3359688,5034,1186,665,3401459,130821699,42448,171224,35571,87,407,665,1254,10654,6647,3626,4644,1431,2455,1.0916106823607796,0.24790772375529274,0.5298804780876494,0,933.2466666666667,95.6218092882042,0.06932270916334661,0.5613740791973643
76561198000000439,38185,43848,4782740,5831,3092,901,3545849,159144959,44168,229200,52813,140,1191,901,1973,9525,9908,2397,4412,800,2134,0.8708294373873977,0.1927042203131749,0.4564336372847011,1,1328.5388888888888,67.13842920437763,0.07092198581560284,0.7077593412575278
76561198000000440,5722,6848,954897,757,304,138,569526,18574134,6862,37319,7512,38,206,138,310,1666,1385,332,664,105,200,0.8354504307198131,0.18386923901393354,0.4437299035369775,0,265.24916666666667,75.80540396645814,0.12218649517684887,0.3529858502171329
76561198000000441,26315,28916,3093018,2584,1733,534,2529609,61609913,23563,116359,26464,94,715,534,1137,7941,4192,1789,3582,623,1548,0.9100183283189819,0.2025008594018563,0.46924428822495606,0,859.1716666666666,95.58318533912716,0.08260105448154657,0.5362335876961966
76561198000000442,48652,49941,4708595,4408,2498,801,4500782,108896653,44910,205497,42964,97,564,801,1632,12099,11468,3724,6211,1371,2463,0.9741700372432022,0.21854227291749798,0.49050826699326394,1,1307.9430555555555,104.75461422087746,0.05939987752602572,0.6794779096660308
76561198000000443,58004,59988,5773261,7879,2339,1104,4706369,145683166,61569,284084,53658,125,872,1104,2259,16340,14993,4384,7620,1605,2673,0.9669106002767174,0.21672738792966895,0.48849557522123893,1,1603.683611111111,87.70884660541569,0.05530973451327434,0.7558051613741585
76561198000000444,3462,3145,537703,454,200,64,351323,9387711,3577,14302,3099,13,77,64,121,915,596,323,343,128,206,1.1004450095359186,0.2500873942529539,0.5245901639344263,0,149.36194444444445,113.33,0.10655737704918032,0.33806492592592596
76561198000000445,38273,35508,3593941,4030,2179,708,3993484,106812233,40642,166255,39171,112,668,708,1347,10377,8772,3459,4725,1356,2276,1.0778394209918611,0.2444543354826292,0.5252225519287834,0,998.3169444444444,101.94741141631778,0.0830860534124629,0.5833852944852524
76561198000000446,28254,33506,4427351,3896,1105,790,2365546,130468595,23819,128189,35321,229,1121,790,1765,5393,4643,1669,3814,537,1623,0.8432267884322678,0.18581012559482019,0.44733861834654587,1,1229.8197222222223,66.9708963252364,0.12967157417893543,0.6680809895129168
76561198000000447,22695,22962,2622721,2189,1529,496,2160880,71905715,20016,90129,20505,135,404,496,1000,6488,3426,1780,2587,662,1217,0.9883290510821757,0.22207921890602464,0.4955044955044955,0,728.5336111111111,105.37793816443967,0.13486513486513488,0.49284210863214006
76561198000000448,25261,28166,3488404,4451,1265,558,2625289,115403962,22394,112416,32623,63,404,558,1200,7522,5743,1673,2936,575,1341,0.8968296233180673,0.19920474661305673,0.4646128226477935,0,969.0011111111111,80.47109489946052,0.05245628642797669,0.5706980903063589
76561198000000449,31718,37762,3733886,1932,2087,551,3790215,120789159,30407,164381,36090,141,475,551,1234,9792,5359,1860,4525,596,1483,0.8399226756348807,0.18497767395456924,0.4461538461538462,0,1037.1905555555556,105.01828710758915,0.11417004048582996,0.5914920006913087
76561198000000450,7768,6669,851627,678,441,120,818561,15425464,7093,26650,5953,18,78,120,217,2357,1534,792,782,322,298,1.1646176911544228,0.2661438595174665,0.5504587155963303,0,236.56305555555556,137.48085320792745,0.08256880733944955,0.3640917407407408
76561198000000451,53314,55232,6166612,7745,2195,1107,6296458,198691614,46323,214150,52292,231,1426,1107,2267,16042,12521,4018,5767,1469,2328,0.9652562779497764,0.21630998687841757,0.4880952380952381,1,1712.9477777777777,120.40728204539805,0.10185185185185185,0.7795121534479833
76561198000000452,49733,58279,6701996,4157,1735,1179,5467214,184960815,41464,220160,54845,251,1727,1179,2614,12091,8259,3006,5991,981,2017,0.8533459162663006,0.18833490036836678,0.45086042065009563,1,1861.6655555555556,99.68300331838238,0.09598470363288719,0.7906592344254278
76561198000000453,16028,14466,1682629,778,929,331,1446565,49418190,17152,68070,13251,63,193,331,619,3142,2904,1512,1732,601,980,1.1079007396142946,0.2519722054913252,0.5338709677419354,0,467.39694444444444,109.15824026562028,0.10161290322580645,0.4061823098951244
76561198000000454,27350,33185,4988862,2579,2013,519,2868370,93881671,26839,148250,28958,85,442,519,1178,8697,7051,1546,2439,483,1390,0.8241427107816549,0.18103756467072735,0.4402035623409669,1,1385.795,99.0493456265755,0.0720949957591179,0.6614726666666667
76561198000000455,14387,12215,1447710,974,721,313,1568009,36321852,13458,49949,15011,81,299,313,560,3749,3535,1492,1266,610,554,1.1777177472167648,0.26942942942942943,0.5579322638146168,0,402.14166666666665,104.45037303490541,0.1443850267379679,0.3812366383606308
76561198000000456,35956,31987,4231696,2638,2066,598,3913709,119992706,30876,120603,31713,91,435,598,1105,11402,8614,3471,3237,1390,2117,1.1240465174440415,0.25601140924015786,0.5406871609403255,0,1175.4711111111112,123.40635050766222,0.08227848101265822,0.6224794814814815
76561198000000457,26572,26782,3805094,2869,1531,501,2665491,70480142,21598,96840,23647,127,324,501,1009,5610,4553,2097,3732,782,1429,0.992121868349326,0.22302537148521803,0.49603960396039604,0,1056.9705555555556,112.71528247631935,0.12574257425742574,0.5922794074074075
76561198000000458,10212,10090,992080,753,447,185,1117870,36888003,12185,53443,10717,49,128,185,368,3009,2038,833,940,314,387,1.0119908829650184,0.2279956590075593,0.5013550135501355,0,275.5777777777778,104.29837656279156,0.13279132791327913,0.3417074523261997
76561198000000459,26616,23712,4537230,3867,943,573,2949556,66325466,23199,90764,28159,129,414,573,1061,7131,4038,2563,3547,1026,1190,1.122422300004217,0.25559411667492976,0.53954802259887,0,1260.3416666666667,104.74275568181818,0.12146892655367232,0.6271955555555556
76561198000000460,43079,38180,5999530,4997,1634,889,3746555,121126764,47019,182899,38163,96,685,889,1638,10117,7772,4183,4055,1679,2033,1.1282837013174092,0.2570749043193002,0.5424039048200122,1,1666.536111111111,98.1698721308039,0.05857230018303844,0.7679048148148148
76561198000000461,20207,24436,3001334,3372,739,366,1704351,61773287,20452,112543,24567,106,311,366,829,5062,4646,1150,2191,361,942,0.8269018291934361,0.18172448109183964,0.44096385542168676,0,833.7038888888889,69.37280201888636,0.12771084337349398,0.5355105185185185
76561198000000462,3096,2795,364484,388,150,75,341937,7450987,3258,12934,3475,19,84,75,140,686,595,292,431,116,151,1.1072961373390557,0.25187475840742174,0.5319148936170213,0,101.24555555555555,98.37082853855006,0.1347517730496454,0.27911869876161133
76561198000000463,11707,13997,2236907,2329,970,234,1293204,32854293,11984,65106,15762,42,219,234,526,2915,2633,681,1249,217,742,0.8363337619659952,0.18406622943769488,0.444022770398482,0,621.3630555555555,82.04047452896022,0.07969639468690702,0.4617484074074074
76561198000000464,9578,10049,2001230,902,380,235,867730,28039546,9094,42640,10153,27,255,235,487,2531,2455,706,1156,255,361,0.9530348258706468,0.2132689195844375,0.48155737704918034,0,555.8972222222222,85.45696277329131,0.055327868852459015,0.4471696296296296
76561198000000465,17057,20179,2403574,2199,1131,390,1685403,50627154,17489,93872,17701,61,351,390,871,3925,2627,1012,2142,326,774,0.8452428146679881,0.18630490130282404,0.44724770642201833,0,667.6594444444445,95.20975031069936,0.06995412844036697,0.4729770385848239
76561198000000466,59993,60858,5342625,4994,4196,998,6779998,173711393,61829,279212,56638,231,779,998,2017,15519,11793,4685,5915,1740,3471,0.9857703872886509,0.2214402624519632,0.49454905847373637,1,1484.0625,119.70546796377054,0.11446977205153618,0.7450292129051983
76561198000000467,50305,46747,6211971,2778,1870,875,5275984,112284253,55098,225787,46794,257,696,875,1667,14256,9174,4534,6246,1777,2840,1.0760888166338667,0.24402536893014687,0.5245803357314148,1,1725.5475,112.74674644727001,0.15407673860911272,0.780123
76561198000000468,18437,16031,2483571,1622,588,349,1529821,49326955,18110,68986,14681,50,293,349,636,3355,3994,1843,2199,746,1035,1.1500124750499001,0.26251322712974906,0.5478806907378336,0,689.8808333333334,104.19704399945512,0.07849293563579278,0.48738411111111113
76561198000000469,4230,4031,591576,447,280,83,430566,16760789,4512,19018,4770,14,57,83,161,857,911,366,549,141,184,1.0491071428571428,0.23723644776276356,0.5123456790123457,0,164.32666666666665,90.24648920561727,0.08641975308641975,0.3460602222222222
76561198000000470,39616,35378,5696225,2352,1680,720,3422510,86319976,40128,157401,35840,153,530,720,1334,8000,9953,3801,3828,1520,1588,1.1197603097882924,0.254939581453857,0.5393258426966292,1,1582.2847222222222,95.49147624229235,0.1146067415730337,0.7110712962962963
76561198000000471,21082,23277,4175843,2306,1670,469,2517587,59486987,23743,117881,27035,79,394,469,1001,6466,4965,1421,1787,493,1138,0.9056619984534754,0.20141327768446413,0.468063872255489,0,1159.9563888888888,93.11980322532919,0.07884231536926148,0.6048108518518519
76561198000000472,13594,11915,1853902,1674,674,297,1453405,44611872,12449,47840,12498,34,262,297,543,2838,2391,1342,1203,541,712,1.14081906680094,0.2602161326059238,0.5459558823529411,0,514.9727777777778,116.2817025362029,0.0625,0.43978411322663635
76561198000000473,12833,15634,3058768,1360,599,301,1239764,63672566,13990,77641,16278,85,380,301,685,3311,2854,720,1329,224,646,0.8207866965142309,0.18018598181396667,0.4387755102040816,0,849.6577777777778,76.15725781681921,0.1239067055393586,0.5160377037037037
76561198000000474,28618,29967,6091443,4278,973,741,2732882,68546006,23726,111004,32757,191,656,741,1528,7318,6421,2117,4240,768,1812,0.9549519487453284,0.2137381199045088,0.48463047743623283,1,1692.0675,83.42639965809879,0.1249182472204055,0.754809
76561198000000475,17174,16543,2374752,1333,430,346,1519280,52045066,19952,85073,17009,52,280,346,675,3857,4165,1461,2286,561,707,1.0380802707930368,0.23452523685262242,0.5118343195266272,0,659.6533333333333,89.31687242798354,0.07692307692307693,0.48465179140707093
76561198000000476,24342,20655,2121670,1700,931,424,2312490,57207687,22733,84316,19326,63,492,424,759,6151,3704,2526,2324,1034,1182,1.178446940356313,0.26961348245312333,0.5578947368421052,0,589.3527777777778,119.65074765871579,0.08289473684210526,0.44772413496344765
76561198000000477,12622,10889,2415856,1302,812,345,1115493,37931971,12920,48795,13378,56,372,345,625,2311,1898,1277,1229,519,449,1.1590449954086317,0.26477580129518813,0.5511182108626198,0,671.0711111111111,83.37641079303386,0.08945686900958466,0.4832261481481481
76561198000000478,58801,50574,6454310,6011,3013,1322,5072818,218097216,64842,244076,61984,158,797,1322,2386,17916,8561,5979,6728,2433,2418,1.1626495304003954,0.2656620656596074,0.5538332635106828,1,1792.8638888888888,81.83944502702266,0.06619187264348554,0.7893294376701497
76561198000000479,24510,23758,2626652,2178,1397,396,2180335,88092840,22058,94709,22602,51,346,396,777,7163,3855,2064,2506,789,934,1.0316090744559956,0.2329004329004329,0.5089974293059126,0,729.6255555555556,96.46219528381188,0.06555269922879177,0.5016351848610585
76561198000000480,35090,33379,3847388,5267,2035,697,3591554,121807716,38291,161014,36675,190,641,697,1349,7083,6139,3047,3535,1178,1299,1.0512282804074295,0.2378101419122442,0.5162962962962963,0,1068.7188888888888,97.92654597011669,0.14074074074074075,0.6032899860566018
76561198000000481,13750,15748,1770024,1881,570,294,1369658,30927635,14123,73075,14009,48,339,294,643,3241,3237,867,1603,290,769,0.873071306114674,0.19326454649953473,0.45652173913043476,0,491.67333333333335,97.76288365453247,0.07453416149068323,0.41493353290767765
76561198000000482,16234,14664,1690145,1221,1116,331,1680183,42732363,13655,54242,17982,85,339,331,618,5068,3383,1530,1457,608,852,1.1069894306171155,0.25173755138911935,0.5347334410339257,0,469.4847222222222,93.43174108880609,0.13731825525040386,0.4072306688410856
76561198000000483,56746,67079,7004470,4218,1802,984,6049089,119807120,56249,301626,59281,191,702,984,2194,17941,13234,3374,8522,1090,2369,0.8459451401311866,0.18648529475146455,0.4482915717539863,1,1945.6861111111111,102.0392193245842,0.08701594533029612,0.8367877437908431
76561198000000484,40613,44238,4435738,5236,2767,705,4760522,100499692,46960,229623,44366,182,457,705,1493,10933,5905,2805,5674,985,2113,0.918036121973824,0.20450823955684075,0.4718875502008032,1,1232.1494444444445,107.29871300741542,0.12182061579651941,0.6532916079790398
76561198000000485,7911,9312,1125139,848,666,201,853659,32562916,6481,34590,10189,36,256,201,448,2177,1727,474,877,154,504,0.8494577472350477,0.1873608742158365,0.44766146993318484,0,312.5386111111111,83.77419038272816,0.0801781737193764,0.34839278997694917
76561198000000486,38001,36920,4564826,5666,2607,781,3300805,136275569,44030,189528,39848,168,869,781,1534,9979,5363,3188,5561,1217,2048,1.029251645405054,0.23231273314374054,0.5087947882736157,1,1268.0072222222223,82.83281889131472,0.10944625407166124,0.6644862014255322
76561198000000487,16489,17663,2398910,1794,1061,290,1524829,40195511,17833,85580,15220,45,419,290,608,3530,4068,1172,2280,417,1013,0.9334805253623188,0.20837569086596325,0.47619047619047616,0,666.3638888888889,100.17929176795217,0.07389162561576355,0.4800485185185185
76561198000000488,53300,49345,5475251,3475,2112,769,5672917,164108644,46470,189650,41908,206,742,769,1461,11097,12206,4833,7781,1897,2829,1.080128075223929,0.24502902700223042,0.5259917920656635,1,1520.9030555555555,135.36273831396596,0.1409028727770178,0.7219370740740741
76561198000000489,55772,56177,6671055,4913,2837,1170,6073289,173210953,61512,275597,58995,144,1605,1170,2352,12142,11841,4408,7844,1644,2061,0.9927729716259034,0.22319465308166242,0.4972375690607735,1,1853.0708333333334,102.944080954641,0.06119847003824904,0.8046490449763757
76561198000000490,28326,28337,6455210,2074,1807,748,3392192,115500286,25152,111839,31831,128,812,748,1497,8857,4725,2264,3747,848,997,0.9995765403345331,0.22489270386266094,0.4993324432576769,1,1793.1138888888888,106.56546871073134,0.08544726301735647,0.7636318518518518
76561198000000491,31170,35247,5149472,2660,2482,628,2951783,142306635,30916,157673,36124,114,571,628,1363,5505,7006,2012,3729,682,1489,0.8843054925102134,0.19607544680797087,0.4604105571847507,1,1430.408888888889,81.71025605536332,0.08357771260997067,0.6951711851851853
76561198000000492,14211,15917,2113444,836,1039,337,1317056,46886067,13512,68178,15681,100,380,337,727,4543,3311,933,1674,319,743,0.8927629099133056,0.19818419161325335,0.46291208791208793,0,587.0677777777778,83.98520596862645,0.13736263736263737,0.4488262042271519
76561198000000493,23986,24722,4067010,3946,1322,733,2527211,88378715,19870,91337,30256,182,913,733,1497,6479,5944,1823,3318,669,1419,0.9701897018970189,0.21754362915763428,0.4893190921228304,0,1129.725,83.52483722774895,0.12149532710280374,0.6261101833646919
76561198000000494,54551,47650,5791680,7372,3187,1207,4549888,190626288,58452,223784,52010,182,1513,1207,2203,10594,13535,5417,5094,2189,2493,1.1448028372961743,0.26119713117501175,0.5476406533575318,1,1608.8,87.47934090865394,0.08257713248638839,0.7605609407302613
76561198000000495,6484,7061,759297,816,248,138,586289,14041923,7405,36208,6097,16,147,138,293,1391,1463,447,916,157,353,0.9181534975927499,0.20450716672650446,0.46938775510204084,0,210.91583333333332,96.14447359790096,0.05442176870748299,0.3160337742702033
76561198000000496,44404,51336,7152871,5751,2206,968,3761218,111524322,38356,200565,46584,218,1022,968,2129,9257,9406,2752,5151,912,1839,0.8649512047840738,0.19123879421237897,0.4544600938967136,1,1986.9086111111112,80.73882150906944,0.10234741784037558,0.851571505772821
76561198000000497,58118,69081,6439425,6186,2792,862,5784333,148376208,51785,279433,57848,135,697,862,1930,16120,11339,3419,7688,1097,2435,0.8412900610868244,0.18532104182025094,0.44640082858622476,1,1788.7291666666667,99.9901986205466,0.06991196271361988,0.8133561569464474
76561198000000498,55115,49898,5284293,6226,2827,1093,4994655,147966849,46928,186866,54101,193,634,1093,2045,17297,11034,5177,8387,2056,3286,1.1045311529289163,0.2511304831778752,0.5342130987292277,1,1467.8591666666666,92.31923034268604,0.09433040078201368,0.739269294310741
76561198000000499,19203,17206,1619576,1463,1019,337,2286468,46852114,17544,69067,14432,94,370,337,626,3748,3721,1833,2393,732,1139,1.115999302609403,0.2540105403370591,0.5374800637958532,0,449.8822222222222,158.4194554146747,0.14992025518341306,0.39761280902669927
76561198000000500,3591,3662,451943,444,229,58,421629,9397463,3684,16737,3492,12,75,58,119,724,901,277,318,102,146,0.9803439803439803,0.2200979806428486,0.48333333333333334,0,125.53972222222222,120.70684225594046,0.1,0.33458862962962965
